Incident energy 
Incident energy 
Incident energy σ(E)
3579.667 0.08854233
3579.854 0.0823391
3580.229 0.07218935
3580.416 0.0682344
3580.603 0.06514114
3580.791 0.0631675
3580.978 0.06280267
3581.072 0.0634382
3581.165 0.06475556
3581.259 0.06691981
3581.352 0.07003681
3581.429 0.07346972
3581.506 0.07778029
3581.583 0.08307
3581.659 0.08934972
3581.736 0.09688048
3581.813 0.1056755
3581.89 0.1158103
3581.966 0.1271835
3582.043 0.1401284
3582.12 0.1545107
3582.273 0.1872094
3582.426 0.2247647
3582.579 0.265841
3582.903 0.3547863
3583.065 0.3940105
3583.226 0.4252579
3583.388 0.446359
3583.464 0.4522171
3583.505 0.4542671
3583.526 0.4550155
3583.544 0.4554951
3583.547 0.4555606
3583.555 0.455715
3583.562 0.4558261
3583.563 0.4558402
3583.565 0.4558669
3583.571 0.4559362
3583.577 0.4559892
3583.589 0.4560463
3583.63 0.4557564
3583.714 0.4529004
3583.89 0.4382261
3584.317 0.3770947
3584.53 0.3503237
3584.637 0.3412506
3584.743 0.3358975
3584.892 0.3348178
3585.069 0.342596
3585.245 0.3574945
3585.597 0.3913108
3585.773 0.4007337
3585.856 0.4018432
3585.898 0.4014605
3585.923 0.4009172
3585.941 0.4003775
3585.942 0.4003439
3585.944 0.4002754
3585.949 0.4000974
3585.954 0.3999096
3585.963 0.3995471
3585.965 0.3994622
3585.966 0.3994192
3585.97 0.3992432
3585.972 0.3991529
3585.975 0.3990144
3585.983 0.3986278
3585.99 0.3982689
3586.005 0.3974348
3586.064 0.3932905
3586.194 0.3793591
3586.286 0.3657107
3586.499 0.3239962
3586.711 0.2730631
3586.924 0.2189122
3587.136 0.1679277
3587.284 0.1363618
3587.432 0.109085
3587.506 0.09716909
3587.58 0.08640762
3587.654 0.07677673
3587.728 0.0682341
3587.802 0.06072286
3587.876 0.05417522
3587.95 0.04851598
3588.024 0.04366572
3588.098 0.03954351
3588.172 0.03606926
3588.246 0.03316564
3588.319 0.03078898
3588.449 0.02755493
3588.578 0.02534235
3588.708 0.02385402
3588.837 0.02290858
3588.967 0.02233552
3589.096 0.02203117
3589.354 0.02192197
3589.613 0.0222108
3589.872 0.02275303
3590.389 0.02449748
3590.648 0.02576659
3590.907 0.02739546
3591.166 0.02952504
3591.424 0.03241858
3591.554 0.03433757
3591.683 0.03671259
3591.812 0.03976699
3591.941 0.04382541
3592.071 0.04943559
3592.136 0.05303967
3592.2 0.05726715
3592.265 0.06240314
3592.329 0.06847014
3592.394 0.07587841
3592.458 0.08465721
3592.505 0.0922153
3592.551 0.1006692
3592.597 0.1103121
3592.643 0.1213031
3592.69 0.1341089
3592.736 0.1483829
3592.782 0.1645946
3592.828 0.1829785
3592.875 0.2042717
3592.921 0.2278506
3592.967 0.2544405
3593.013 0.2843634
3593.059 0.3179625
3593.105 0.3556032
3593.151 0.397671
3593.197 0.4445707
3593.244 0.4979197
3593.29 0.555893
3593.336 0.6200164
3593.382 0.6907477
3593.429 0.7703228
3593.475 0.8558262
3593.567 1.051277
3593.66 1.284907
3593.752 1.554796
3593.844 1.865679
3593.936 2.219074
3594.024 2.597214
3594.112 3.013658
3594.287 3.945146
3594.463 4.987747
3594.638 6.069189
3594.804 7.063301
3594.97 7.947236
3595.007 8.121327
3595.081 8.438382
3595.202 8.854763
3595.211 8.880191
3595.216 8.89397
3595.22 8.904813
3595.225 8.91814
3595.236 8.946572
3595.246 8.971351
3595.26 9.004317
3595.266 9.017825
3595.269 9.024439
3595.271 9.028795
3595.274 9.035252
3595.276 9.039505
3595.284 9.056094
3595.292 9.07201
3595.308 9.101808
3595.359 9.178466
3595.409 9.226158
3595.448 9.244307
3595.455 9.245794
3595.464 9.246915
3595.49 9.245168
3595.516 9.236044
3595.592 9.16772
3595.726 8.903514
3595.841 8.546465
3595.955 8.095977
3596.185 7.000712
3596.414 5.85073
3596.605 4.991967
3596.701 4.623907
3596.796 4.309933
3596.892 4.046083
3596.987 3.837631
3597.083 3.677334
3597.178 3.563491
3597.288 3.478341
3597.398 3.431252
3597.617 3.396504
3597.713 3.384508
3597.827 3.357747
3597.889 3.334018
3597.922 3.318135
3597.943 3.306752
3597.955 3.299785
3597.974 3.288048
3597.997 3.272655
3598.035 3.2443
3598.101 3.186114
3598.234 3.033708
3598.389 2.799643
3598.544 2.515326
3598.92 1.724952
3599.108 1.340603
3599.202 1.163368
3599.295 1.000851
3599.376 0.8708337
3599.456 0.7535366
3599.536 0.6474994
3599.616 0.5526535
3599.697 0.4677091
3599.777 0.394257
3599.857 0.3305315
3599.937 0.2757792
3600.018 0.2286498
3600.098 0.1894549
3600.178 0.156724
3600.258 0.129646
3600.338 0.1074577
3600.418 0.08945696
3600.498 0.07501269
3600.578 0.06356899
3600.619 0.05870843
3600.659 0.05454923
3600.739 0.04776949
3600.819 0.04277483
3600.899 0.03930554
3600.979 0.03716592
3601.059 0.03621895
3601.139 0.03638073
3601.219 0.03761492
3601.3 0.03996306
3601.38 0.04341003
3601.46 0.04805144
3601.54 0.05398565
3601.62 0.06132973
3601.7 0.07021269
3601.78 0.08076813
3601.86 0.09312623
3601.949 0.1091362
3602.037 0.1274315
3602.148 0.1541236
3602.258 0.1845619
3602.369 0.2191205
3602.479 0.2567702
3602.921 0.4253045
3603.11 0.4920717
3603.298 0.544729
3603.463 0.5744379
3603.546 0.5824589
3603.593 0.5848106
3603.619 0.5854194
3603.637 0.5855506
3603.64 0.5855494
3603.642 0.5855449
3603.647 0.5855208
3603.652 0.5854784
3603.661 0.5853559
3603.663 0.5853206
3603.664 0.5853018
3603.667 0.5852412
3603.669 0.5851971
3603.673 0.5851001
3603.688 0.5846322
3603.703 0.5839999
3603.762 0.5799307
3603.871 0.5659571
3604.0 0.5393926
3604.128 0.5038227
3604.311 0.4411682
3604.732 0.2785915
3604.837 0.2405369
3604.942 0.2051796
3605.047 0.1730147
3605.152 0.1443342
3605.257 0.1192458
3605.362 0.09770057
3605.467 0.07952493
3605.52 0.07154913
3605.572 0.06445475
3605.625 0.05792653
3605.677 0.05216774
3605.73 0.04691172
3605.782 0.04231248
3605.835 0.03814806
3605.887 0.03453253
3605.94 0.03128402
3605.992 0.02848509
3606.066 0.02509138
3606.139 0.02233421
3606.212 0.02007588
3606.285 0.0182382
3606.358 0.01675217
3606.431 0.0155576
3606.504 0.01460262
3606.577 0.01384304
3606.724 0.01276145
3606.87 0.01209785
3607.016 0.01168985
3607.162 0.01143827
3607.455 0.01117991
3607.747 0.01106974
3608.332 0.0110054
3609.393 0.01117715
3609.658 0.01132222
3609.923 0.01160474
3610.188 0.01219899
3610.321 0.01271662
3610.453 0.01346057
3610.586 0.01453174
3610.718 0.01602489
3610.851 0.01809632
3610.917 0.01938202
3610.983 0.02086498
3611.05 0.02259284
3611.116 0.02453421
3611.182 0.02673241
3611.248 0.02920544
3611.381 0.03508657
3611.513 0.04218224
3611.646 0.05062677
3611.778 0.06023014
3611.911 0.07096505
3612.043 0.0823811
3612.308 0.105868
3612.441 0.1168575
3612.573 0.1264534
3612.706 0.1342337
3612.838 0.1396054
3612.929 0.1417608
3612.975 0.1423418
3612.998 0.1425019
3613.019 0.1425717
3613.023 0.1425767
3613.029 0.1425793
3613.035 0.142576
3613.052 0.1425341
3613.079 0.1423696
3613.134 0.1416649
3613.244 0.138806
3613.37 0.1333186
3613.538 0.1228948
3613.706 0.1098929
3614.042 0.0809102
3614.231 0.06546384
3614.326 0.0584078
3614.42 0.05200866
3614.515 0.04618049
3614.609 0.04106813
3614.704 0.03656096
3614.798 0.03273228
3614.893 0.0294632
3614.987 0.02677474
3615.082 0.02455431
3615.176 0.0227909
3615.271 0.02138827
3615.365 0.02032026
3615.459 0.01951894
3615.553 0.01893797
3615.742 0.01827749
3615.931 0.01808562
3616.309 0.01845346
3616.687 0.01928001
3617.064 0.02032144
3617.82 0.02293562
3618.198 0.02455641
3618.575 0.02644975
3618.953 0.02871269
3619.33 0.03147955
3619.708 0.0350889
3619.897 0.03745988
3620.085 0.04052207
3620.227 0.0436155
3620.369 0.04781378
3620.44 0.05051713
3620.511 0.05376486
3620.582 0.05769617
3620.652 0.06240878
3620.723 0.06824557
3620.794 0.07540176
3620.865 0.08418648
3620.936 0.0949697
3621.007 0.1081903
3621.078 0.1243638
3621.149 0.1440904
3621.219 0.1676903
3621.29 0.1966153
3621.361 0.231445
3621.432 0.2731648
3621.503 0.322857
3621.574 0.3816941
3621.645 0.4509268
3621.716 0.5318665
3621.786 0.6244411
3621.857 0.7326358
3621.928 0.856551
3621.999 0.9974436
3622.069 1.154081
3622.14 1.331895
3622.211 1.529517
3622.282 1.747401
3622.352 1.98216
3622.442 2.3126
3622.531 2.669482
3622.709 3.460508
3623.065 5.191281
3623.243 6.000003
3623.421 6.66849
3623.484 6.857638
3623.6 7.127475
3623.631 7.180984
3623.637 7.190394
3623.65 7.209716
3623.658 7.220877
3623.661 7.224919
3623.663 7.22757
3623.671 7.237822
3623.678 7.246331
3623.692 7.26205
3623.721 7.289062
3623.75 7.308521
3623.778 7.320086
3623.807 7.324547
3623.813 7.324514
3623.831 7.322447
3623.849 7.317431
3623.904 7.283926
3623.995 7.169426
3624.153 6.806907
3624.311 6.266733
3624.468 5.600432
3624.65 4.736546
3624.832 3.852495
3625.014 3.018114
3625.105 2.63602
3625.195 2.286975
3625.293 1.942567
3625.39 1.639859
3625.487 1.375283
3625.584 1.147742
3625.639 1.034429
3625.694 0.9318974
3625.749 0.8396119
3625.803 0.7584178
3625.858 0.6847163
3625.912 0.6205966
3625.967 0.5630749
3626.021 0.5136549
3626.076 0.4699177
3626.131 0.4322663
3626.186 0.4001519
3626.24 0.3735079
3626.295 0.350872
3626.349 0.3326392
3626.404 0.3177334
3626.458 0.3063429
3626.568 0.2918227
3626.677 0.2872214
3626.786 0.2908314
3626.895 0.3016681
3627.004 0.3192484
3627.113 0.3435582
3627.222 0.3750292
3627.277 0.3938847
3627.331 0.4145266
3627.38 0.4352266
3627.428 0.4574662
3627.477 0.4823334
3627.525 0.5089873
3627.598 0.5543053
3627.671 0.6060503
3627.744 0.6650438
3627.816 0.7312122
3627.889 0.8073662
3627.962 0.8936987
3628.035 0.9913214
3628.107 1.099791
3628.168 1.201998
3628.229 1.314389
3628.271 1.398041
3628.285 1.427105
3628.305 1.469673
3628.35 1.570063
3628.405 1.701715
3628.459 1.840913
3628.517 2.001768
3628.575 2.174697
3628.69 2.554101
3628.787 2.9121
3628.897 3.358997
3629.006 3.841625
3629.115 4.358455
3629.224 4.901702
3629.467 6.152968
3629.709 7.329811
3629.843 7.889004
3629.976 8.343026
3630.0 8.412295
3630.067 8.583091
3630.134 8.718814
3630.267 8.877234
3630.32 8.897599
3630.336 8.898882
3630.34 8.898849
3630.353 8.897767
3630.359 8.896764
3630.373 8.89319
3630.386 8.888325
3630.439 8.853146
3630.491 8.794941
3630.596 8.608167
3630.792 8.034263
3630.988 7.226222
3631.151 6.438177
3631.314 5.601442
3631.639 3.975901
3631.795 3.282285
3631.95 2.674261
3632.105 2.154049
3632.183 1.925546
3632.26 1.72111
3632.338 1.534521
3632.415 1.369462
3632.493 1.220372
3632.57 1.08973
3632.648 0.9727257
3632.725 0.8709625
3632.803 0.7804025
3632.88 0.7020505
3632.951 0.6384611
3633.021 0.5829943
3633.091 0.5338992
3633.161 0.4904416
3633.302 0.4173758
3633.442 0.3602377
3633.583 0.3145394
3633.723 0.2781171
3633.864 0.2482971
3634.004 0.2239084
3634.145 0.2034147
3634.285 0.1862489
3634.426 0.1715474
3634.566 0.1591009
3634.707 0.1484797
3634.847 0.1397481
3634.988 0.1328761
3635.128 0.1282752
3635.232 0.1266291
3635.335 0.1268787
3635.439 0.1295213
3635.542 0.13514
3635.646 0.144656
3635.749 0.1588717
3635.853 0.1792561
3635.905 0.1921481
3635.956 0.206784
3636.008 0.2239358
3636.06 0.2435473
3636.112 0.2658353
3636.163 0.2905086
3636.215 0.3187547
3636.267 0.3503415
3636.37 0.4236172
3636.474 0.5133698
3636.577 0.6191974
3636.68 0.7427821
3636.783 0.8844484
3636.891 1.051963
3636.998 1.23564
3637.212 1.644477
3637.427 2.080282
3637.641 2.489267
3637.76 2.685043
3637.878 2.844974
3638.04 2.994779
3638.122 3.035545
3638.17 3.047775
3638.194 3.050615
3638.214 3.051305
3638.216 3.051291
3638.222 3.051155
3638.227 3.050936
3638.237 3.050214
3638.259 3.047284
3638.301 3.036591
3638.38 2.998602
3638.531 2.864422
3638.682 2.659404
3638.832 2.401768
3639.29 1.482124
3639.405 1.261654
3639.519 1.059159
3639.634 0.8745595
3639.748 0.7130269
3639.82 0.6223524
3639.891 0.5414816
3639.962 0.4688807
3640.033 0.4042183
3640.105 0.3463178
3640.176 0.2962897
3640.247 0.2527394
3640.318 0.2151027
3640.39 0.1823869
3640.461 0.1549276
3640.532 0.1316861
3640.603 0.112142
3640.674 0.09580979
3640.745 0.08224285
3640.816 0.07103634
3640.887 0.06182787
3640.959 0.05420154
3641.03 0.04808604
3641.101 0.04312263
3641.172 0.03910449
3641.244 0.0358154
3641.315 0.03319817
3641.386 0.03108016
3641.457 0.02936094
3641.6 0.02679167
3641.742 0.02504006
3641.884 0.02377679
3642.026 0.02281145
3642.311 0.02135761
3642.596 0.02022466
3643.165 0.01839646
3643.734 0.01690731
3644.303 0.01565056
3645.189 0.01403372
3646.074 0.01273473
3646.96 0.01167888
3647.845 0.01082178
3648.731 0.01013487
3649.616 0.009614619
3650.502 0.00933456
3650.724 0.00937275
3650.945 0.009553215
3651.056 0.009744113
3651.166 0.01004179
3651.277 0.01050117
3651.387 0.01118222
3651.451 0.01171748
3651.514 0.01237109
3651.577 0.0131762
3651.64 0.01416277
3651.704 0.01538648
3651.767 0.01684945
3651.83 0.01861443
3651.893 0.02073274
3651.957 0.02330574
3652.02 0.02631783
3652.083 0.02987627
3652.146 0.03405787
3652.21 0.0390293
3652.273 0.04472491
3652.336 0.05131003
3652.399 0.05888204
3652.463 0.06768776
3652.526 0.07755463
3652.589 0.08871196
3652.652 0.1012578
3652.716 0.1155202
3652.779 0.1311402
3652.842 0.1484043
3652.905 0.1673752
3653.032 0.2109803
3653.158 0.2614146
3653.285 0.3192539
3653.411 0.3829421
3653.68 0.5343619
3653.949 0.6923927
3654.186 0.8199791
3654.305 0.87497
3654.364 0.8992597
3654.4 0.9130071
3654.422 0.9209887
3654.436 0.9258979
3654.437 0.9262434
3654.44 0.9272759
3654.442 0.9279607
3654.446 0.9293222
3654.455 0.9323448
3654.478 0.9398113
3654.485 0.9420092
3654.487 0.9426307
3654.495 0.9450881
3654.522 0.9530387
3654.548 0.9601872
3654.647 0.9827041
3654.763 0.9992702
3654.878 1.004971
3655.01 0.9983812
3655.142 0.9782129
3655.274 0.9453547
3655.39 0.9069934
3655.452 0.8832278
3655.485 0.8697333
3655.507 0.8604295
3655.517 0.856122
3655.519 0.8552547
3655.524 0.8530781
3655.528 0.8513284
3655.537 0.847364
3655.541 0.84559
3655.542 0.8451454
3655.545 0.8438087
3655.547 0.8429153
3655.552 0.8406738
3655.569 0.8329695
3655.585 0.8256034
3655.647 0.7960746
3655.765 0.7361726
3656.0 0.6077835
3656.366 0.4080133
3656.523 0.3307486
3656.68 0.2617913
3656.759 0.2306502
3656.837 0.2023569
3656.916 0.1762138
3656.994 0.1528665
3657.073 0.13166
3657.151 0.1130421
3657.23 0.0964165
3657.308 0.08206568
3657.387 0.06946496
3657.465 0.05876971
3657.544 0.04953473
3657.622 0.04182599
3657.701 0.0352795
3657.779 0.02990492
3657.858 0.02541581
3657.936 0.0217914
3658.015 0.01881506
3658.093 0.01645381
3658.172 0.01455059
3658.25 0.01307176
3658.329 0.01190898
3658.407 0.01103433
3658.486 0.01037841
3658.564 0.009922067
3658.643 0.009627288
3658.721 0.009485108
3658.799 0.009483695
3658.877 0.009625131
3658.946 0.009878403
3659.015 0.01026707
3659.084 0.01081257
3659.152 0.01153168
3659.221 0.01248215
3659.29 0.01370097
3659.359 0.01524447
3659.427 0.01714904
3659.496 0.01954962
3659.565 0.02251455
3659.634 0.02615145
3659.702 0.03051266
3659.771 0.03586329
3659.84 0.04229954
3659.909 0.04999124
3659.977 0.05897936
3660.046 0.06972337
3660.115 0.08231014
3660.184 0.09695538
3660.252 0.1136156
3660.321 0.1329957
3660.39 0.1550773
3660.459 0.1800558
3660.527 0.2076748
3660.596 0.2388875
3660.665 0.2734139
3660.734 0.3113094
3660.802 0.3519507
3660.939 0.4434379
3661.076 0.5464884
3661.377 0.7986239
3661.528 0.9263601
3661.678 1.0438
3661.815 1.135832
3661.952 1.2073
3662.09 1.253674
3662.161 1.266384
3662.174 1.267856
3662.178 1.268255
3662.181 1.268538
3662.189 1.269223
3662.197 1.269805
3662.213 1.270666
3662.222 1.27097
3662.233 1.271168
3662.239 1.271194
3662.248 1.271125
3662.269 1.270463
3662.3 1.268204
3662.348 1.261708
3662.443 1.238354
3662.539 1.201306
3662.634 1.152561
3662.825 1.024855
3663.015 0.8716459
3663.275 0.6496698
3663.405 0.5437633
3663.535 0.4459633
3663.665 0.35853
3663.795 0.282699
3663.86 0.2492665
3663.925 0.2187934
3663.99 0.1912059
3664.055 0.1663971
3664.138 0.1385424
3664.22 0.1149374
3664.303 0.09464963
3664.385 0.07779983
3664.468 0.06360089
3664.55 0.05203441
3664.591 0.0470614
3664.632 0.04257454
3664.673 0.03853546
3664.714 0.03490756
3664.756 0.03158129
3664.797 0.02868164
3664.838 0.02609424
3664.879 0.02379032
3664.92 0.02174306
3664.961 0.01992755
3665.002 0.01832075
3665.043 0.01690143
3665.126 0.01452367
3665.208 0.01271352
3665.29 0.01132566
3665.372 0.01026788
3665.455 0.009457348
3665.537 0.008853794
3665.619 0.008399439
3665.701 0.008057971
3665.866 0.007606264
3666.03 0.007350858
3666.359 0.007113853
3666.688 0.007031926
3667.139 0.007033216
3667.589 0.007185353
3667.815 0.007398645
3667.928 0.00757863
3668.04 0.007833843
3668.153 0.008201142
3668.265 0.008717232
3668.378 0.009449162
3668.49 0.01045776
3668.603 0.01185499
3668.66 0.0127402
3668.716 0.01374909
3668.773 0.01493584
3668.829 0.01627778
3668.885 0.01781419
3668.941 0.01956599
3668.998 0.02159279
3669.054 0.02384624
3669.11 0.0263825
3669.166 0.02922441
3669.223 0.03245436
3669.279 0.03598066
3669.391 0.04416334
3669.504 0.05405923
3669.617 0.06569472
3669.73 0.0790933
3669.842 0.0940501
3669.955 0.1106666
3670.067 0.1283753
3670.292 0.1660348
3670.544 0.2069686
3670.67 0.2248677
3670.795 0.2398622
3670.968 0.2550097
3671.05 0.259721
3671.094 0.2615968
3671.115 0.2623362
3671.134 0.2629208
3671.135 0.2629493
3671.138 0.2630338
3671.14 0.263089
3671.141 0.2631163
3671.144 0.2631968
3671.147 0.2632755
3671.155 0.2634758
3671.163 0.2636627
3671.194 0.2642629
3671.248 0.2648663
3671.349 0.264728
3671.576 0.261779
3671.696 0.2617791
3671.815 0.2656156
3671.887 0.270851
3671.958 0.2788817
3672.03 0.29056
3672.101 0.3061907
3672.167 0.3249352
3672.233 0.348248
3672.299 0.376607
3672.364 0.4099061
3672.43 0.4495749
3672.495 0.4947579
3672.561 0.5471346
3672.626 0.6053252
3672.692 0.6712412
3672.758 0.7440564
3672.889 0.9085012
3673.02 1.097272
3673.151 1.305829
3673.413 1.753099
3673.675 2.174373
3673.801 2.341331
3673.926 2.471406
3674.057 2.561649
3674.128 2.588712
3674.167 2.596742
3674.193 2.599366
3674.211 2.599899
3674.212 2.599898
3674.215 2.599874
3674.217 2.599842
3674.222 2.599706
3674.232 2.59919
3674.255 2.596772
3674.298 2.587665
3674.369 2.559717
3674.398 2.543774
3674.436 2.519021
3674.455 2.505038
3674.513 2.455969
3674.57 2.398836
3674.684 2.260838
3674.876 1.972534
3675.067 1.645697
3675.354 1.151915
3675.498 0.9274549
3675.641 0.7297824
3675.713 0.6409865
3675.785 0.5596634
3675.857 0.485826
3675.928 0.4202235
3676.0 0.3607705
3676.071 0.3087949
3676.143 0.2624319
3676.214 0.2225263
3676.267 0.1962201
3676.32 0.1726674
3676.373 0.1516656
3676.425 0.1333449
3676.478 0.1168068
3676.53 0.1024917
3676.583 0.08966819
3676.635 0.07865244
3676.688 0.06885828
3676.741 0.0603577
3676.794 0.05300713
3676.846 0.04678503
3676.899 0.04133261
3676.951 0.03674955
3677.004 0.03276105
3677.056 0.02943119
3677.109 0.02655257
3677.162 0.0241229
3677.215 0.02207879
3677.267 0.02039409
3677.32 0.01895593
3677.372 0.01777776
3677.425 0.01677792
3677.477 0.01596359
3677.582 0.01472011
3677.687 0.01387778
3677.792 0.0133146
3677.897 0.01294421
3678.041 0.01264312
3678.184 0.01249402
3678.471 0.01243768
3679.045 0.01276129
3679.619 0.01342289
3679.906 0.01389947
3680.192 0.01456307
3680.336 0.01503702
3680.479 0.01567891
3680.623 0.01660832
3680.766 0.01799006
3680.838 0.01894171
3680.91 0.02012583
3680.982 0.02160154
3681.053 0.02341236
3681.125 0.02569485
3681.196 0.02848572
3681.268 0.03198406
3681.339 0.03623091
3681.411 0.04150886
3681.483 0.04795278
3681.555 0.0557763
3681.626 0.06507501
3681.698 0.0763714
3681.77 0.0898331
3681.842 0.1057675
3681.913 0.1242178
3681.985 0.1460346
3682.057 0.1713168
3682.129 0.2003978
3682.2 0.2331048
3682.272 0.2706462
3682.343 0.3122219
3682.415 0.359196
3682.486 0.4103864
3682.596 0.4993103
3682.706 0.5996092
3682.816 0.7103446
3682.926 0.8298722
3683.366 1.338399
3683.481 1.458824
3683.596 1.564456
3683.701 1.643999
3683.806 1.704223
3683.911 1.742737
3683.968 1.753963
3683.999 1.757132
3684.022 1.758136
3684.029 1.758214
3684.051 1.757764
3684.076 1.755977
3684.118 1.749934
3684.193 1.729796
3684.344 1.65477
3684.495 1.539266
3684.645 1.393566
3685.08 0.8969321
3685.298 0.662888
3685.407 0.5592389
3685.515 0.4671989
3685.582 0.4157131
3685.648 0.3692475
3685.74 0.3114311
3685.832 0.2614342
3685.924 0.2187927
3686.016 0.1829207
3686.108 0.1531563
3686.2 0.1288018
3686.292 0.1091579
3686.384 0.09354984
3686.476 0.08134753
3686.568 0.07197821
3686.66 0.06493386
3686.752 0.05977375
3686.844 0.0561232
3686.936 0.05366979
3687.028 0.05215771
3687.12 0.05138119
3687.304 0.05142061
3687.488 0.0528855
3687.672 0.05526854
3687.856 0.05831189
3688.224 0.06604296
3688.592 0.07613371
3688.893 0.08675484
3689.044 0.09321124
3689.194 0.1006474
3689.345 0.1094953
3689.495 0.1201245
3689.646 0.1333988
3689.796 0.1501805
3689.947 0.1721846
3690.022 0.1856358
3690.097 0.2011726
3690.173 0.2194214
3690.248 0.2403286
3690.323 0.264596
3690.398 0.2927631
3690.474 0.3259001
3690.549 0.3638075
3690.624 0.4076181
3690.699 0.458121
3690.774 0.5161625
3690.849 0.5826406
3690.924 0.6584969
3690.999 0.7447078
3691.066 0.8312938
3691.133 0.9276587
3691.2 1.034517
3691.267 1.152572
3691.334 1.282502
3691.401 1.424947
3691.468 1.580505
3691.534 1.747079
3691.601 1.93017
3691.668 2.12773
3691.76 2.423047
3691.852 2.746446
3691.944 3.09774
3692.036 3.47617
3692.108 3.79037
3692.143 3.948518
3692.175 4.096056
3692.246 4.432831
3692.388 5.139827
3692.53 5.877953
3692.576 6.120483
3692.598 6.236654
3692.616 6.331701
3692.617 6.33698
3692.62 6.352816
3692.622 6.363373
3692.626 6.384483
3692.635 6.431965
3692.658 6.553164
3692.669 6.611031
3692.699 6.768406
3692.728 6.919726
3692.799 7.285317
3692.954 8.043874
3693.109 8.715184
3693.264 9.259132
3693.418 9.637411
3693.551 9.812077
3693.683 9.833853
3693.733 9.801595
3693.748 9.787574
3693.751 9.78453
3693.762 9.772685
3693.764 9.770417
3693.765 9.769269
3693.768 9.765773
3693.771 9.762198
3693.776 9.756062
3693.786 9.74313
3693.819 9.694233
3693.852 9.635877
3693.917 9.493861
3694.059 9.065677
3694.2 8.499139
3694.325 7.902363
3694.449 7.246665
3694.697 5.841901
3694.924 4.574296
3695.038 3.981393
3695.151 3.435887
3695.265 2.934531
3695.378 2.489645
3695.491 2.097609
3695.604 1.757341
3695.706 1.492422
3695.808 1.264664
3695.91 1.070738
3696.012 0.9070464
3696.114 0.7699218
3696.216 0.6557862
3696.318 0.5612676
3696.419 0.4839727
3696.521 0.4196345
3696.623 0.3666813
3696.725 0.3230433
3696.827 0.2869746
3696.929 0.2570248
3697.031 0.2320046
3697.133 0.2109496
3697.234 0.1932471
3697.336 0.1779338
3697.438 0.1647091
3697.642 0.1430596
3697.846 0.1260834
3698.049 0.1124543
3698.253 0.101154
3698.457 0.09166993
3698.661 0.08359912
3698.864 0.07668597
3699.068 0.07065143
3699.272 0.06537116
3699.679 0.05661962
3700.087 0.04966796
3700.494 0.04407861
3700.902 0.0394995
3701.309 0.03572354
3701.717 0.03256387
3702.124 0.02991011
3702.532 0.02765309
3702.939 0.02573105
3703.754 0.02266452
3704.569 0.02040676
3705.384 0.01876855
3706.199 0.01763071
3707.014 0.01692607
3707.739 0.01664309
3708.419 0.01668143
3709.098 0.01704761
3709.777 0.01780801
3710.456 0.01908371
3710.796 0.01997981
3711.136 0.02110048
3711.476 0.02250342
3711.815 0.02426317
3712.155 0.02650647
3712.494 0.02940067
3712.834 0.03327627
3713.004 0.03575971
3713.173 0.03876711
3713.298 0.04147343
3713.422 0.0447244
3713.547 0.04879452
3713.671 0.05394314
3713.796 0.06073455
3713.858 0.06490533
3713.92 0.06975073
3713.983 0.07550165
3714.045 0.08213464
3714.107 0.08991933
3714.169 0.09907293
3714.232 0.1100373
3714.294 0.1227621
3714.356 0.1377463
3714.418 0.1553774
3714.481 0.1764578
3714.543 0.2008221
3714.605 0.2293359
3714.667 0.2626178
3714.73 0.3020226
3714.792 0.3470536
3714.854 0.3990954
3714.916 0.4590095
3714.979 0.5288927
3715.041 0.6074927
3715.103 0.6968289
3715.165 0.7979001
3715.228 0.9136484
3715.29 1.041387
3715.353 1.186197
3715.415 1.344348
3715.478 1.521723
3715.54 1.713321
3715.664 2.14887
3715.789 2.659186
3715.913 3.233143
3716.038 3.872042
3716.162 4.552386
3716.366 5.721223
3716.569 6.848628
3716.66 7.308892
3716.683 7.418637
3716.75 7.720439
3716.827 8.029965
3716.847 8.103115
3716.849 8.110257
3716.855 8.131489
3716.861 8.152431
3716.874 8.196799
3716.886 8.236512
3716.904 8.293805
3716.965 8.466877
3717.028 8.609718
3717.09 8.712824
3717.152 8.777437
3717.207 8.8019
3717.218 8.803063
3717.22 8.803141
3717.228 8.80304
3717.247 8.800169
3717.265 8.794036
3717.301 8.771859
3717.422 8.602694
3717.61 8.074889
3717.776 7.393521
3717.941 6.586963
3718.272 4.882118
3718.438 4.120781
3718.603 3.492828
3718.692 3.217325
3718.78 2.990921
3718.868 2.810212
3718.956 2.673691
3719.045 2.577705
3719.133 2.520461
3719.221 2.495835
3719.309 2.498325
3719.53 2.584082
3719.75 2.705719
3719.861 2.753183
3719.982 2.780507
3720.043 2.782023
3720.079 2.77861
3720.101 2.774885
3720.116 2.771617
3720.136 2.766331
3720.159 2.758926
3720.202 2.741236
3720.273 2.700978
3720.415 2.57994
3720.558 2.408028
3720.701 2.19532
3721.154 1.399617
3721.268 1.204403
3721.381 1.023543
3721.494 0.8587593
3721.607 0.7123997
3721.683 0.6250197
3721.759 0.5467484
3721.835 0.4775946
3721.91 0.4181747
3721.986 0.3666919
3722.061 0.3242253
3722.137 0.2893194
3722.212 0.2625553
3722.288 0.2428738
3722.363 0.2304663
3722.439 0.2246909
3722.514 0.2254205
3722.59 0.2324182
3722.665 0.2452716
3722.741 0.264108
3722.816 0.2882272
