Incident energy 
Incident energy 
Incident energy σ(E)
1691.601 2.846723E-9
1691.717 2.84319E-9
1691.764 2.841742E-9
1691.88 2.83814E-9
1691.996 2.834507E-9
1692.051 2.832777E-9
1692.077 2.831957E-9
1692.096 2.831358E-9
1692.1 2.831231E-9
1692.11 2.830916E-9
1692.119 2.830631E-9
1692.142 2.829905E-9
1692.187 2.828481E-9
1692.232 2.827055E-9
1692.323 2.824167E-9
1692.414 2.821273E-9
1692.595 2.815505E-9
1692.898 2.805824E-9
1692.974 2.803394E-9
1693.049 2.800995E-9
1693.125 2.798563E-9
1693.2 2.796164E-9
1693.276 2.793732E-9
1693.351 2.791333E-9
1693.427 2.788902E-9
1693.502 2.786503E-9
1693.578 2.784073E-9
1693.653 2.781675E-9
1693.729 2.779246E-9
1693.804 2.77685E-9
1693.88 2.774422E-9
1693.955 2.772028E-9
1694.031 2.769602E-9
1694.106 2.767209E-9
1694.182 2.764786E-9
1694.257 2.762395E-9
1694.333 2.759973E-9
1694.408 2.757585E-9
1694.484 2.755166E-9
1694.559 2.75278E-9
1694.635 2.750363E-9
1694.71 2.74798E-9
1694.786 2.745566E-9
1694.861 2.743185E-9
1694.937 2.740774E-9
1695.012 2.738395E-9
1695.133 2.734561E-9
1695.254 2.730731E-9
1695.375 2.726905E-9
1695.557 2.721156E-9
1695.648 2.718285E-9
1695.738 2.715448E-9
1695.806 2.713306E-9
1695.874 2.711164E-9
1695.931 2.709371E-9
1695.961 2.708427E-9
1695.982 2.707767E-9
1695.991 2.707484E-9
1696.009 2.706918E-9
1696.03 2.706257E-9
1696.067 2.705095E-9
1696.142 2.702739E-9
1696.232 2.699913E-9
1696.322 2.697091E-9
1696.482 2.692078E-9
1696.642 2.687072E-9
1696.742 2.683947E-9
1696.842 2.680825E-9
1696.942 2.677706E-9
1697.042 2.67459E-9
1697.092 2.673033E-9
1697.142 2.671476E-9
1697.192 2.669921E-9
1697.242 2.668366E-9
1697.292 2.666812E-9
1697.342 2.665258E-9
1697.392 2.663705E-9
1697.441 2.662184E-9
1697.491 2.660633E-9
1697.541 2.659083E-9
1697.591 2.657533E-9
1697.641 2.655984E-9
1697.741 2.652887E-9
1697.841 2.649794E-9
1697.941 2.646704E-9
1698.041 2.643616E-9
1698.24 2.637481E-9
1698.44 2.631326E-9
1698.64 2.625182E-9
1699.039 2.612959E-9
1699.239 2.606848E-9
1699.438 2.60078E-9
1699.538 2.597734E-9
1699.638 2.594692E-9
1699.738 2.591652E-9
1699.837 2.588646E-9
1699.937 2.585612E-9
1700.037 2.582581E-9
1700.137 2.579553E-9
1700.237 2.576527E-9
1700.337 2.573505E-9
1700.437 2.570485E-9
1700.636 2.564485E-9
1700.756 2.560873E-9
1700.875 2.557294E-9
1700.953 2.554951E-9
1701.03 2.55264E-9
1701.08 2.55114E-9
1701.105 2.55039E-9
1701.124 2.54982E-9
1701.126 2.54976E-9
1701.131 2.54961E-9
1701.135 2.54949E-9
1701.143 2.549251E-9
1701.163 2.548651E-9
1701.204 2.547423E-9
1701.314 2.544129E-9
1701.358 2.542813E-9
1701.49 2.538866E-9
1701.666 2.533613E-9
1701.842 2.528368E-9
1701.953 2.525064E-9
1702.063 2.521794E-9
1702.173 2.518527E-9
1702.283 2.515263E-9
1702.393 2.512003E-9
1702.503 2.508746E-9
1702.613 2.505492E-9
1702.723 2.502242E-9
1702.834 2.498965E-9
1702.944 2.495721E-9
1703.164 2.489243E-9
1703.384 2.482778E-9
1703.604 2.476326E-9
1704.045 2.463429E-9
1704.265 2.457014E-9
1704.375 2.453811E-9
1704.485 2.45061E-9
1704.595 2.447413E-9
1704.705 2.444218E-9
1704.76 2.442622E-9
1704.815 2.441026E-9
1704.87 2.439431E-9
1704.925 2.437837E-9
1704.98 2.436243E-9
1705.035 2.43465E-9
1705.09 2.433058E-9
1705.145 2.431466E-9
1705.2 2.429875E-9
1705.255 2.428284E-9
1705.31 2.426694E-9
1705.365 2.425105E-9
1705.415 2.42366E-9
1705.465 2.422216E-9
1705.515 2.420773E-9
1705.564 2.419358E-9
1705.614 2.417916E-9
1705.663 2.416502E-9
1705.713 2.41506E-9
1705.762 2.413647E-9
1705.861 2.410794E-9
1705.96 2.407941E-9
1706.059 2.40509E-9
1706.158 2.402239E-9
1706.345 2.396856E-9
1706.439 2.39415E-9
1706.532 2.391472E-9
1706.609 2.389255E-9
1706.697 2.386719E-9
1706.741 2.385451E-9
1706.766 2.38473E-9
1706.784 2.384211E-9
1706.786 2.384154E-9
1706.791 2.384009E-9
1706.795 2.383894E-9
1706.804 2.383634E-9
1706.826 2.383E-9
1706.862 2.381961E-9
1706.931 2.379968E-9
1707.016 2.377511E-9
1707.1 2.375078E-9
1707.251 2.370691E-9
1707.401 2.366302E-9
1707.539 2.36222E-9
1707.608 2.360153E-9
1707.677 2.358061E-9
1707.746 2.355936E-9
1707.815 2.353768E-9
1707.884 2.35154E-9
1707.953 2.349234E-9
1708.022 2.346825E-9
1708.057 2.345554E-9
1708.091 2.344282E-9
1708.126 2.342928E-9
1708.16 2.341564E-9
1708.195 2.340104E-9
1708.229 2.338623E-9
1708.264 2.337027E-9
1708.298 2.335399E-9
1708.333 2.333633E-9
1708.367 2.331821E-9
1708.402 2.329845E-9
1708.436 2.327808E-9
1708.47 2.325642E-9
1708.504 2.323336E-9
1708.542 2.320578E-9
1708.579 2.317692E-9
1708.617 2.314504E-9
1708.654 2.311164E-9
1708.692 2.307473E-9
1708.729 2.303609E-9
1708.767 2.299345E-9
1708.804 2.294889E-9
1708.848 2.289181E-9
1708.892 2.283009E-9
1708.936 2.276356E-9
1708.98 2.269212E-9
1709.068 2.25344E-9
1709.155 2.235961E-9
1709.218 2.222236E-9
1709.281 2.20775E-9
1709.406 2.177449E-9
1709.528 2.147357E-9
1709.553 2.141316E-9
1709.559 2.139878E-9
1709.571 2.137019E-9
1709.597 2.130908E-9
1709.651 2.118665E-9
1709.72 2.104177E-9
1709.832 2.08439E-9
1709.907 2.07436E-9
1709.976 2.067767E-9
1710.045 2.063877E-9
1710.061 2.063371E-9
1710.063 2.063319E-9
1710.068 2.063197E-9
1710.082 2.062935E-9
1710.096 2.062787E-9
1710.123 2.062825E-9
1710.205 2.065483E-9
1710.28 2.071084E-9
1710.355 2.079381E-9
1710.49 2.099709E-9
1710.624 2.124205E-9
1710.751 2.148632E-9
1710.878 2.171925E-9
1710.942 2.182676E-9
1711.005 2.192408E-9
1711.069 2.20133E-9
1711.132 2.209108E-9
1711.192 2.215571E-9
1711.252 2.221123E-9
1711.312 2.225797E-9
1711.371 2.229583E-9
1711.431 2.232671E-9
1711.491 2.235057E-9
1711.551 2.236816E-9
1711.61 2.238003E-9
1711.737 2.239056E-9
1711.864 2.238552E-9
1711.932 2.237819E-9
1711.984 2.237095E-9
1712.014 2.236622E-9
1712.035 2.23627E-9
1712.041 2.236167E-9
1712.058 2.235867E-9
1712.078 2.235502E-9
1712.11 2.234893E-9
1712.172 2.233637E-9
1712.311 2.230552E-9
1712.483 2.226417E-9
1712.655 2.222102E-9
1712.74 2.219934E-9
1712.837 2.217441E-9
1712.933 2.214961E-9
1713.03 2.212445E-9
1713.078 2.211198E-9
1713.126 2.209949E-9
1713.175 2.208673E-9
1713.223 2.207422E-9
1713.271 2.20617E-9
1713.319 2.204917E-9
1713.368 2.203638E-9
1713.416 2.202384E-9
1713.464 2.201129E-9
1713.512 2.199875E-9
1713.561 2.198593E-9
1713.609 2.197338E-9
1713.657 2.196083E-9
1713.705 2.194827E-9
1713.754 2.193545E-9
1713.802 2.192289E-9
1713.85 2.191034E-9
1713.898 2.189778E-9
1713.947 2.188496E-9
1713.995 2.18724E-9
1714.043 2.185985E-9
1714.091 2.18473E-9
1714.188 2.182194E-9
1714.284 2.179685E-9
1714.397 2.176733E-9
1714.51 2.173782E-9
1714.735 2.167913E-9
1714.96 2.162052E-9
1715.185 2.156201E-9
1715.411 2.150333E-9
1715.636 2.144502E-9
1716.086 2.132873E-9
1716.537 2.121263E-9
1716.987 2.109726E-9
1717.437 2.098236E-9
1717.887 2.086795E-9
1718.23 2.078107E-9
1718.573 2.069446E-9
1718.916 2.060813E-9
1719.259 2.052206E-9
1719.602 2.043626E-9
1719.774 2.039332E-9
1719.945 2.03507E-9
1720.117 2.030787E-9
1720.288 2.026532E-9
1720.374 2.024393E-9
1720.46 2.022252E-9
1720.546 2.02011E-9
1720.631 2.01799E-9
1720.674 2.016915E-9
1720.717 2.015837E-9
1720.76 2.014757E-9
1720.803 2.013674E-9
1720.846 2.012587E-9
1720.889 2.011494E-9
1720.932 2.010395E-9
1720.974 2.009314E-9
1721.007 2.008458E-9
1721.039 2.007622E-9
1721.071 2.006779E-9
1721.103 2.005928E-9
1721.136 2.005041E-9
1721.168 2.00417E-9
1721.2 2.003287E-9
1721.232 2.002392E-9
1721.265 2.001452E-9
1721.297 2.000525E-9
1721.329 1.999578E-9
1721.361 1.998611E-9
1721.393 1.997621E-9
1721.425 1.996606E-9
1721.457 1.995563E-9
1721.489 1.994489E-9
1721.522 1.993347E-9
1721.554 1.992204E-9
1721.586 1.991021E-9
1721.618 1.989796E-9
1721.65 1.988527E-9
1721.682 1.987209E-9
1721.746 1.984417E-9
1721.811 1.98135E-9
1721.875 1.978079E-9
1721.939 1.974545E-9
1722.003 1.970737E-9
1722.062 1.96698E-9
1722.121 1.962993E-9
1722.239 1.954387E-9
1722.357 1.945124E-9
1722.475 1.935552E-9
1722.604 1.925292E-9
1722.732 1.916006E-9
1722.861 1.908251E-9
1722.915 1.905625E-9
1722.938 1.904631E-9
1722.941 1.904507E-9
1722.952 1.904064E-9
1722.956 1.903907E-9
1722.96 1.903753E-9
1722.961 1.903714E-9
1722.963 1.903638E-9
1722.964 1.903601E-9
1722.966 1.903526E-9
1722.967 1.903488E-9
1722.97 1.903377E-9
1722.973 1.903267E-9
1722.979 1.903052E-9
1722.99 1.902671E-9
1723.02 1.901725E-9
1723.048 1.900966E-9
1723.054 1.900819E-9
1723.059 1.900701E-9
1723.074 1.90037E-9
1723.089 1.900073E-9
1723.13 1.899436E-9
1723.195 1.898941E-9
1723.313 1.899532E-9
1723.431 1.90172E-9
1723.549 1.905005E-9
1723.764 1.912008E-9
1723.872 1.915248E-9
1723.979 1.917908E-9
1724.044 1.919185E-9
1724.108 1.92017E-9
1724.173 1.920888E-9
1724.237 1.921318E-9
1724.302 1.921486E-9
1724.366 1.921403E-9
1724.431 1.921088E-9
1724.463 1.920855E-9
1724.495 1.920574E-9
1724.528 1.920238E-9
1724.56 1.91987E-9
1724.592 1.919464E-9
1724.624 1.919022E-9
1724.657 1.918533E-9
1724.689 1.918027E-9
1724.721 1.917495E-9
1724.753 1.916938E-9
1724.786 1.91634E-9
1724.818 1.915739E-9
1724.85 1.91512E-9
1724.882 1.914486E-9
1724.915 1.913816E-9
1724.947 1.913153E-9
1724.979 1.912479E-9
1725.011 1.911794E-9
1725.044 1.911079E-9
1725.076 1.910378E-9
1725.108 1.90967E-9
1725.14 1.908956E-9
1725.178 1.908102E-9
1725.216 1.907241E-9
1725.254 1.906376E-9
1725.291 1.905529E-9
1725.329 1.904656E-9
1725.366 1.903803E-9
1725.404 1.902924E-9
1725.441 1.902067E-9
1725.517 1.900302E-9
1725.592 1.898556E-9
1725.667 1.896808E-9
1725.742 1.895058E-9
1725.818 1.893285E-9
1725.893 1.891535E-9
1726.043 1.888037E-9
1726.194 1.884518E-9
1726.344 1.881027E-9
1726.495 1.877516E-9
1726.645 1.874033E-9
1726.946 1.867058E-9
1727.247 1.860102E-9
1727.548 1.853166E-9
1727.871 1.845746E-9
1728.193 1.838373E-9
1728.516 1.831001E-9
1728.838 1.823675E-9
1729.483 1.809072E-9
1730.128 1.794562E-9
1730.773 1.780146E-9
1731.418 1.765824E-9
1732.063 1.751596E-9
1732.225 1.748037E-9
1732.386 1.744506E-9
1732.547 1.740981E-9
1732.708 1.737461E-9
1732.837 1.734645E-9
1732.966 1.731833E-9
1733.095 1.729024E-9
1733.224 1.726219E-9
1733.74 1.715036E-9
1733.869 1.712249E-9
1733.998 1.709467E-9
1734.05 1.708346E-9
1734.076 1.707786E-9
1734.094 1.707398E-9
1734.096 1.707355E-9
1734.101 1.707248E-9
1734.105 1.707161E-9
1734.113 1.706989E-9
1734.136 1.706494E-9
1734.178 1.70559E-9
1734.31 1.702753E-9
1734.431 1.700155E-9
1734.553 1.697539E-9
1734.674 1.694949E-9
1734.916 1.689778E-9
1735.037 1.687198E-9
1735.158 1.684622E-9
1735.279 1.682049E-9
1735.4 1.679479E-9
1735.507 1.67721E-9
1735.613 1.674963E-9
1735.825 1.670477E-9
1736.037 1.666E-9
1736.249 1.66153E-9
1736.673 1.652615E-9
1736.885 1.648171E-9
1737.097 1.643737E-9
1737.203 1.641524E-9
1737.309 1.639314E-9
1737.415 1.637106E-9
1737.521 1.634901E-9
1737.574 1.633799E-9
1737.627 1.632698E-9
1737.68 1.631597E-9
1737.733 1.630498E-9
1737.786 1.629398E-9
1737.839 1.6283E-9
1737.892 1.627202E-9
1737.945 1.626104E-9
1737.998 1.625007E-9
1738.051 1.623911E-9
1738.104 1.622816E-9
1738.157 1.621721E-9
1738.21 1.620626E-9
1738.263 1.619533E-9
1738.369 1.617347E-9
1738.475 1.615164E-9
1738.581 1.612983E-9
1738.793 1.608629E-9
1738.945 1.605513E-9
1739.021 1.603957E-9
1739.096 1.602423E-9
1739.192 1.600461E-9
1739.24 1.59948E-9
1739.265 1.59897E-9
1739.285 1.598562E-9
1739.289 1.59848E-9
1739.298 1.598296E-9
1739.307 1.598113E-9
1739.33 1.597643E-9
1739.369 1.596848E-9
1739.442 1.59536E-9
1739.539 1.593385E-9
1739.635 1.591432E-9
1739.815 1.587775E-9
1739.995 1.584125E-9
1740.085 1.582303E-9
1740.175 1.580483E-9
1740.265 1.578664E-9
1740.355 1.576847E-9
1740.445 1.575032E-9
1740.534 1.573239E-9
1740.599 1.57193E-9
1740.663 1.570642E-9
1740.728 1.569335E-9
1740.792 1.56805E-9
1740.857 1.566744E-9
1740.921 1.56546E-9
1740.985 1.564177E-9
1741.049 1.562894E-9
1741.114 1.561593E-9
1741.178 1.560312E-9
1741.306 1.557753E-9
1741.435 1.555177E-9
1741.563 1.552624E-9
1741.82 1.547508E-9
1742.077 1.542406E-9
1742.591 1.532239E-9
1742.848 1.527176E-9
1743.105 1.522126E-9
1743.234 1.519597E-9
1743.362 1.51709E-9
1743.491 1.514568E-9
1743.555 1.513318E-9
1743.619 1.512068E-9
1743.684 1.5108E-9
1743.748 1.509552E-9
1743.812 1.508305E-9
1743.876 1.507059E-9
1743.909 1.506417E-9
1743.941 1.505795E-9
1743.973 1.505172E-9
1744.005 1.50455E-9
1744.037 1.503928E-9
1744.069 1.503307E-9
1744.101 1.502685E-9
1744.133 1.502064E-9
1744.166 1.501423E-9
1744.198 1.500803E-9
1744.23 1.500182E-9
1744.262 1.499562E-9
1744.294 1.498941E-9
1744.326 1.498321E-9
1744.358 1.497701E-9
1744.39 1.497082E-9
1744.423 1.496443E-9
1744.455 1.495824E-9
1744.487 1.495205E-9
1744.519 1.494586E-9
1744.583 1.493349E-9
1744.647 1.492113E-9
1744.686 1.49136E-9
1744.725 1.490607E-9
1744.802 1.489122E-9
1744.879 1.487639E-9
1744.956 1.486156E-9
1745.059 1.484174E-9
1745.162 1.482195E-9
1745.367 1.478262E-9
1745.496 1.475791E-9
1745.624 1.473343E-9
1745.753 1.470878E-9
1745.823 1.469543E-9
1745.857 1.468894E-9
1745.877 1.468513E-9
1745.892 1.468227E-9
1745.91 1.467884E-9
1745.931 1.467483E-9
1745.968 1.466778E-9
1745.978 1.466588E-9
1746.016 1.465864E-9
1746.053 1.46516E-9
1746.128 1.463733E-9
1746.202 1.462326E-9
1746.341 1.459687E-9
1746.618 1.454437E-9
1746.767 1.45162E-9
1746.842 1.450203E-9
1746.916 1.448806E-9
1746.991 1.447392E-9
1747.065 1.445997E-9
1747.139 1.444603E-9
1747.176 1.443907E-9
1747.213 1.443211E-9
1747.251 1.442496E-9
1747.288 1.4418E-9
1747.325 1.441105E-9
1747.362 1.44041E-9
1747.4 1.439696E-9
1747.437 1.439002E-9
1747.474 1.438307E-9
1747.511 1.437613E-9
1747.549 1.4369E-9
1747.586 1.436207E-9
1747.623 1.435513E-9
1747.66 1.43482E-9
1747.697 1.434127E-9
1747.734 1.433435E-9
1747.771 1.432742E-9
1747.808 1.43205E-9
1747.863 1.431022E-9
1747.918 1.429994E-9
1747.973 1.428967E-9
1748.027 1.427959E-9
1748.082 1.426933E-9
1748.136 1.425925E-9
1748.245 1.423894E-9
1748.355 1.421847E-9
1748.464 1.41982E-9
1748.682 1.415772E-9
1749.119 1.407682E-9
1749.555 1.399642E-9
1749.992 1.391612E-9
1750.428 1.383628E-9
1750.865 1.375649E-9
1751.083 1.371675E-9
1751.301 1.367705E-9
1751.599 1.362282E-9
1751.897 1.35686E-9
1752.195 1.351434E-9
1752.344 1.348716E-9
1752.492 1.346013E-9
1752.641 1.343285E-9
1752.79 1.340548E-9
1752.939 1.3378E-9
1753.087 1.335054E-9
1753.236 1.332268E-9
1753.385 1.329449E-9
1753.46 1.328013E-9
1753.534 1.326581E-9
1753.608 1.325129E-9
1753.682 1.323652E-9
1753.752 1.322225E-9
1753.821 1.320782E-9
1753.891 1.31927E-9
1753.96 1.317719E-9
1754.03 1.316066E-9
1754.099 1.314336E-9
1754.169 1.312451E-9
1754.238 1.31043E-9
1754.273 1.309331E-9
1754.308 1.308174E-9
1754.343 1.306953E-9
1754.377 1.305698E-9
1754.412 1.304329E-9
1754.447 1.302873E-9
1754.482 1.301321E-9
1754.516 1.299714E-9
1754.551 1.297947E-9
1754.586 1.296056E-9
1754.621 1.294032E-9
1754.655 1.291928E-9
1754.69 1.289609E-9
1754.724 1.287199E-9
1754.759 1.284546E-9
1754.793 1.281791E-9
1754.853 1.276478E-9
1754.913 1.27055E-9
1754.973 1.263973E-9
1755.032 1.25685E-9
1755.076 1.251108E-9
1755.119 1.245145E-9
1755.206 1.232053E-9
1755.249 1.225108E-9
1755.264 1.222618E-9
1755.266 1.222284E-9
1755.272 1.221277E-9
1755.278 1.220265E-9
1755.292 1.217884E-9
1755.305 1.21565E-9
1755.342 1.209176E-9
1755.379 1.202555E-9
1755.488 1.182496E-9
1755.508 1.178777E-9
1755.563 1.168591E-9
1755.617 1.158759E-9
1755.726 1.140022E-9
1755.806 1.12779E-9
1755.885 1.117479E-9
1755.993 1.106919E-9
1756.107 1.100917E-9
1756.135 1.100307E-9
1756.141 1.100221E-9
1756.145 1.100172E-9
1756.151 1.100113E-9
1756.164 1.100038E-9
1756.176 1.100036E-9
1756.201 1.100232E-9
1756.269 1.102127E-9
1756.336 1.105852E-9
1756.432 1.114086E-9
1756.527 1.125024E-9
1756.617 1.137272E-9
1756.706 1.150503E-9
1756.885 1.177869E-9
1757.026 1.197773E-9
1757.096 1.206575E-9
1757.166 1.214506E-9
1757.237 1.221601E-9
1757.307 1.227642E-9
1757.377 1.232754E-9
1757.447 1.236978E-9
1757.498 1.239534E-9
1757.556 1.241947E-9
1757.613 1.243849E-9
1757.671 1.245356E-9
1757.728 1.246463E-9
1757.798 1.247381E-9
1757.832 1.247673E-9
1757.852 1.247802E-9
1757.868 1.247885E-9
1757.885 1.247953E-9
1757.907 1.248013E-9
1757.945 1.248047E-9
1758.018 1.247895E-9
1758.122 1.247281E-9
1758.225 1.246338E-9
1758.346 1.24494E-9
1758.467 1.243337E-9
1758.588 1.241606E-9
1758.708 1.23981E-9
1758.777 1.238754E-9
1758.846 1.237686E-9
1758.915 1.236608E-9
1758.984 1.235522E-9
1759.053 1.23443E-9
1759.122 1.233334E-9
1759.191 1.232234E-9
1759.26 1.23113E-9
1759.329 1.230024E-9
1759.398 1.228916E-9
1759.467 1.227807E-9
1759.536 1.226696E-9
1759.605 1.225583E-9
1759.674 1.22447E-9
1759.743 1.223356E-9
1759.812 1.222242E-9
1759.881 1.221127E-9
1759.95 1.220011E-9
1760.019 1.218896E-9
1760.088 1.21778E-9
1760.226 1.215549E-9
1760.364 1.213318E-9
1760.502 1.211088E-9
1760.64 1.208859E-9
1760.915 1.204423E-9
1761.174 1.200252E-9
1761.433 1.196089E-9
1761.692 1.191936E-9
1761.95 1.187808E-9
1762.467 1.179565E-9
1762.984 1.171364E-9
1763.502 1.16319E-9
1764.019 1.155075E-9
1764.278 1.151026E-9
1764.536 1.147004E-9
1764.666 1.144981E-9
1764.795 1.142976E-9
1764.86 1.141967E-9
1764.924 1.140975E-9
1764.989 1.139967E-9
1765.053 1.138976E-9
1765.114 1.138031E-9
1765.174 1.137103E-9
1765.235 1.13616E-9
1765.295 1.135233E-9
1765.356 1.134291E-9
1765.416 1.133365E-9
1765.476 1.13244E-9
1765.536 1.131515E-9
1765.597 1.130576E-9
1765.657 1.129652E-9
1765.717 1.128729E-9
1765.777 1.127807E-9
1765.898 1.125949E-9
1766.018 1.124108E-9
1766.225 1.120939E-9
1766.329 1.11935E-9
1766.432 1.117777E-9
1766.506 1.116649E-9
1766.579 1.115536E-9
1766.648 1.114485E-9
1766.684 1.113937E-9
1766.705 1.113618E-9
1766.719 1.113405E-9
1766.722 1.113359E-9
1766.73 1.113237E-9
1766.737 1.113131E-9
1766.759 1.112796E-9
1766.802 1.112143E-9
1766.873 1.111064E-9
1766.92 1.11035E-9
1767.015 1.108909E-9
1767.033 1.108636E-9
1767.071 1.10806E-9
1767.109 1.107484E-9
1767.184 1.106349E-9
1767.449 1.102343E-9
1767.581 1.100352E-9
1767.647 1.099357E-9
1767.713 1.098363E-9
1767.78 1.097355E-9
1767.846 1.096363E-9
1767.912 1.095371E-9
1767.978 1.09438E-9
1768.044 1.09339E-9
1768.11 1.0924E-9
1768.176 1.091411E-9
1768.242 1.090423E-9
1768.292 1.089674E-9
1768.342 1.088927E-9
1768.392 1.088179E-9
1768.441 1.087447E-9
1768.54 1.085969E-9
1768.639 1.084492E-9
1768.739 1.083002E-9
1768.838 1.081528E-9
1769.036 1.078586E-9
1769.433 1.072702E-9
1769.829 1.066857E-9
1770.622 1.055218E-9
1771.415 1.043666E-9
1772.208 1.032194E-9
1773.001 1.020795E-9
1773.398 1.015111E-9
1773.794 1.009455E-9
1773.993 1.006616E-9
1774.191 1.003795E-9
1774.29 1.002385E-9
1774.389 1.000975E-9
1774.488 9.99566E-10
1774.587 9.98157E-10
1774.672 9.96947E-10
1774.757 9.95738E-10
1774.842 9.94529E-10
1774.927 9.9332E-10
1775.012 9.92111E-10
1775.097 9.90901E-10
1775.182 9.89692E-10
1775.267 9.88483E-10
1775.352 9.87273E-10
1775.437 9.86063E-10
1775.522 9.84853E-10
1775.607 9.83642E-10
1775.946 9.78808E-10
1776.088 9.76779E-10
1776.23 9.74747E-10
1776.32 9.73458E-10
1776.324 9.734E-10
1776.329 9.73329E-10
1776.34 9.73171E-10
1776.351 9.73013E-10
1776.372 9.72712E-10
1776.395 9.72382E-10
1776.411 9.72152E-10
1776.428 9.71908E-10
1776.449 9.71607E-10
1776.482 9.71133E-10
1776.553 9.70112E-10
1776.642 9.6883E-10
1776.731 9.67546E-10
1776.896 9.6516E-10
1777.086 9.624E-10
1777.193 9.60838E-10
1777.3 9.59272E-10
1777.407 9.57699E-10
1777.513 9.56134E-10
1777.62 9.54547E-10
1777.726 9.52967E-10
1777.833 9.51363E-10
1777.939 9.49763E-10
1778.046 9.48137E-10
1778.152 9.46514E-10
1778.259 9.44861E-10
1778.365 9.43208E-10
1778.472 9.41521E-10
1778.578 9.39831E-10
1778.685 9.38102E-10
1778.791 9.36365E-10
1778.883 9.34834E-10
1778.929 9.3406E-10
1778.975 9.3328E-10
1779.021 9.32493E-10
1779.067 9.31699E-10
1779.113 9.30898E-10
1779.159 9.30088E-10
1779.206 9.29253E-10
1779.253 9.28408E-10
1779.288 9.27772E-10
1779.291 9.27718E-10
1779.3 9.27553E-10
1779.308 9.27407E-10
1779.324 9.27113E-10
1779.36 9.26446E-10
1779.395 9.25792E-10
1779.44 9.24941E-10
1779.484 9.24097E-10
1779.528 9.23242E-10
1779.572 9.22373E-10
1779.626 9.21287E-10
1779.679 9.202E-10
1779.732 9.19088E-10
1779.785 9.17949E-10
1779.851 9.16491E-10
1779.916 9.15004E-10
1779.981 9.13462E-10
1780.046 9.11855E-10
1780.111 9.10176E-10
1780.176 9.08413E-10
1780.241 9.06554E-10
1780.306 9.04583E-10
1780.372 9.02449E-10
1780.437 9.00195E-10
1780.502 8.97766E-10
1780.567 8.95133E-10
1780.632 8.92262E-10
1780.697 8.89116E-10
1780.762 8.85651E-10
1780.827 8.81819E-10
1780.892 8.77567E-10
1780.957 8.72835E-10
1781.022 8.67562E-10
1781.087 8.61682E-10
1781.152 8.55127E-10
1781.217 8.4783E-10
1781.282 8.39725E-10
1781.347 8.30754E-10
1781.413 8.20702E-10
1781.478 8.09833E-10
1781.543 7.97973E-10
1781.608 7.85113E-10
1781.674 7.7104E-10
1781.739 7.56215E-10
1781.869 7.23939E-10
1781.976 6.95211E-10
1782.082 6.65479E-10
1782.294 6.05458E-10
1782.413 5.73724E-10
1782.532 5.45201E-10
1782.598 5.31282E-10
1782.612 5.28533E-10
1782.621 5.26806E-10
1782.649 5.21638E-10
1782.661 5.19522E-10
1782.686 5.15309E-10
1782.711 5.11368E-10
1782.761 5.04345E-10
1782.806 4.99048E-10
1782.825 4.97114E-10
1782.831 4.96541E-10
1782.839 4.95807E-10
1782.841 4.95628E-10
1782.842 4.9554E-10
1782.844 4.95364E-10
1782.845 4.95277E-10
1782.848 4.9502E-10
1782.85 4.9485E-10
1782.855 4.94436E-10
1782.865 4.93647E-10
1782.884 4.92293E-10
1782.904 4.91074E-10
1782.952 4.89027E-10
1783.0 4.88233E-10
1783.096 4.90436E-10
1783.117 4.91588E-10
1783.154 4.94191E-10
1783.17 4.9554E-10
1783.173 4.95808E-10
1783.18 4.96452E-10
1783.187 4.97121E-10
1783.209 4.99386E-10
1783.257 5.0517E-10
1783.304 5.11907E-10
1783.398 5.28303E-10
1783.5 5.49889E-10
1783.601 5.74258E-10
1783.803 6.27903E-10
1783.891 6.51704E-10
1783.978 6.74651E-10
1784.065 6.96541E-10
1784.152 7.16999E-10
1784.239 7.35755E-10
1784.326 7.52643E-10
1784.413 7.67595E-10
1784.5 7.80622E-10
1784.578 7.90731E-10
1784.656 7.99448E-10
1784.734 8.06885E-10
1784.812 8.13168E-10
1784.89 8.18426E-10
1784.968 8.22786E-10
1785.046 8.2637E-10
1785.124 8.2929E-10
1785.202 8.31647E-10
1785.28 8.33529E-10
1785.358 8.35013E-10
1785.436 8.36165E-10
1785.514 8.37039E-10
1785.592 8.37682E-10
1785.67 8.38131E-10
1785.748 8.38417E-10
1785.859 8.38594E-10
1785.969 8.38551E-10
1786.079 8.38335E-10
1786.189 8.37978E-10
1786.391 8.37035E-10
1786.593 8.35808E-10
1786.795 8.34372E-10
1786.997 8.32777E-10
1787.199 8.3106E-10
1787.401 8.29245E-10
1787.804 8.25411E-10
1787.878 8.24683E-10
1788.043 8.23036E-10
1788.082 8.22643E-10
1788.103 8.22431E-10
1788.109 8.2237E-10
1788.127 8.22188E-10
1788.155 8.21903E-10
1788.17 8.21751E-10
1788.177 8.21679E-10
1788.195 8.21496E-10
1788.252 8.20913E-10
1788.308 8.20338E-10
1788.42 8.19181E-10
1788.733 8.15905E-10
1788.889 8.14253E-10
1789.045 8.12591E-10
1789.201 8.1092E-10
1789.357 8.09241E-10
1789.513 8.07556E-10
1789.669 8.05865E-10
1789.825 8.04169E-10
1789.981 8.0247E-10
1790.137 8.00767E-10
1790.293 7.99061E-10
1790.449 7.97353E-10
1790.605 7.95644E-10
